,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,attack
90,63.1,69.1,69.3,69.0,63.0,59.1,57.6,55.0,69.3,58.9,67.7,64.2,69.1,70.4,73.8,71.5,64.2,61.0,62.3,59.7,70.0,63.3,66.4,66.7,66.2,65.3,60.5,71.4,66.1,64.1,67.9,60.5,72.7,76.0,71.4,72.8,67.5,0
91,63.1,66.9,69.1,70.0,63.2,55.2,64.2,54.0,67.1,59.1,70.2,64.7,62.8,73.4,71.3,68.2,68.9,63.4,63.1,60.0,67.3,50.3,66.3,65.1,67.3,63.9,59.6,71.0,66.0,63.6,70.6,60.7,76.4,72.0,74.7,68.6,73.9,0
92,66.7,66.5,70.2,68.1,67.0,57.6,59.5,56.4,70.4,57.4,68.8,63.1,66.9,70.9,72.9,68.9,71.0,65.6,66.5,60.8,68.5,58.7,67.1,64.2,64.0,64.7,61.4,71.3,67.5,65.0,67.6,58.3,70.7,71.3,72.2,64.6,71.3,0
93,62.1,69.4,65.4,65.2,65.5,57.4,57.2,55.5,61.6,60.0,65.3,63.6,66.1,72.2,73.4,68.0,68.3,62.5,72.0,64.9,68.5,60.0,66.8,65.6,66.7,64.4,59.9,71.3,63.5,63.1,69.2,57.0,74.2,69.0,70.2,69.2,74.9,0
94,64.9,66.9,72.3,69.0,60.6,59.8,58.3,63.8,69.1,60.2,69.1,62.1,72.3,73.0,72.6,68.8,71.2,62.7,61.6,61.9,70.1,58.1,67.0,69.9,60.0,64.5,59.1,71.0,65.4,64.4,66.0,57.1,73.6,72.4,70.9,66.2,73.3,0
95,64.6,69.8,68.2,70.7,59.9,51.3,62.6,62.6,68.3,59.7,69.3,68.3,65.3,69.6,73.1,67.4,63.6,61.6,62.0,68.8,68.2,51.3,67.2,66.0,68.2,64.1,62.9,71.4,63.1,66.5,69.9,57.7,72.5,70.2,70.1,69.8,75.2,0
96,61.2,70.2,68.7,68.2,61.8,60.1,56.2,64.6,65.0,61.0,66.6,66.0,65.2,72.8,70.0,67.9,65.7,61.7,63.0,59.5,69.0,66.1,66.5,66.0,64.7,69.8,62.0,71.3,74.4,60.2,66.8,60.9,74.0,69.8,72.8,69.7,71.2,0
97,63.2,66.6,71.5,69.6,60.8,56.5,53.8,60.4,73.0,58.4,67.9,64.1,67.6,73.6,73.5,70.6,65.5,60.9,61.7,58.9,71.0,61.8,65.6,67.6,68.0,65.0,65.7,71.0,73.2,62.0,69.8,54.8,67.4,72.4,72.5,66.4,67.8,0
98,66.4,67.6,66.2,72.9,61.8,51.0,55.5,69.6,66.5,55.6,74.6,69.8,66.7,70.3,72.7,68.2,64.0,63.8,62.2,59.4,72.0,61.8,68.1,65.8,64.8,66.6,63.4,70.7,68.8,61.5,68.3,56.5,74.9,68.1,69.6,71.1,72.3,0
99,60.6,63.9,69.2,65.7,62.6,49.5,54.9,67.2,70.4,56.9,70.6,65.2,68.7,74.2,68.3,69.8,68.5,64.7,60.4,60.1,70.0,64.1,65.6,67.4,66.7,64.8,61.7,70.7,64.8,62.2,69.4,63.0,71.1,72.0,74.1,67.6,73.9,0
100,65.7,68.6,68.4,71.0,62.0,48.1,50.8,61.7,70.3,62.7,68.2,64.1,69.9,70.2,76.6,70.9,70.2,63.8,62.9,60.2,68.0,62.8,68.1,65.2,67.1,65.3,62.0,69.9,66.5,62.8,69.3,63.3,72.2,68.2,70.7,69.3,71.1,0
101,64.8,67.7,68.9,67.9,63.0,54.7,56.8,57.4,65.3,59.4,64.9,63.3,61.5,72.0,70.0,69.7,67.9,65.5,62.0,60.2,69.4,61.5,68.5,65.0,65.0,67.4,61.7,71.2,61.5,63.1,68.2,64.4,76.8,73.0,74.5,73.0,72.1,0
102,68.4,70.6,68.6,66.5,61.4,53.3,57.7,64.5,68.6,60.4,67.8,64.0,65.6,73.0,72.2,70.0,64.0,65.6,62.5,63.0,69.7,62.1,67.8,68.3,60.9,63.1,61.9,70.4,65.8,61.4,69.3,62.2,71.0,72.5,72.3,67.1,64.3,0
103,64.9,68.7,69.5,69.3,61.8,49.1,60.8,54.2,71.6,60.2,67.6,63.8,63.5,71.1,74.3,68.6,66.6,65.5,64.1,66.9,70.8,57.8,67.1,62.7,67.7,64.0,63.3,70.3,64.3,61.8,70.9,57.7,74.5,68.2,72.0,72.4,71.9,0
104,63.5,69.9,69.9,69.5,62.9,58.7,57.8,54.8,65.1,58.3,67.8,67.6,64.3,76.0,73.2,68.8,65.4,64.4,63.2,66.0,68.2,59.6,67.6,65.9,66.7,64.5,61.1,70.3,63.9,61.9,69.8,55.3,72.8,72.8,72.4,68.1,69.8,0
105,64.6,68.8,66.5,66.1,61.8,61.3,57.4,63.6,70.8,57.2,69.4,64.9,69.2,71.9,74.1,69.3,68.0,64.3,62.3,62.0,69.3,58.9,66.6,65.5,63.8,64.6,61.1,70.1,67.6,62.1,68.8,57.2,70.7,70.5,69.9,69.6,66.5,0
106,65.9,66.7,64.6,66.1,61.0,54.1,56.2,55.5,65.6,57.3,69.2,66.2,64.7,73.0,72.7,71.5,66.8,64.9,60.6,61.5,70.3,52.8,68.1,64.2,66.3,63.1,64.3,70.1,66.3,63.1,68.6,57.8,75.4,70.4,76.9,70.0,70.8,0
107,65.1,65.9,71.1,73.5,60.8,52.8,52.9,69.6,66.5,55.1,70.1,64.0,72.2,71.5,72.7,67.8,66.2,67.7,61.7,58.9,70.4,58.7,68.4,63.4,65.7,63.4,63.8,70.2,67.5,63.1,66.9,59.0,68.0,71.4,70.1,66.4,66.6,0
108,60.8,66.4,68.7,74.0,59.9,51.9,55.4,66.9,69.6,56.7,67.4,63.1,63.1,71.1,72.7,68.4,66.2,64.2,60.6,59.6,71.2,62.4,68.3,66.7,64.0,66.5,62.9,70.6,65.9,60.7,68.9,57.7,73.8,67.9,69.0,70.1,70.4,0
109,66.9,67.2,69.2,69.5,61.4,51.4,55.2,67.4,64.8,56.5,66.8,62.7,70.9,74.2,71.2,67.3,65.7,65.2,61.2,58.7,71.6,61.3,66.9,64.8,64.9,61.2,61.0,70.6,66.5,63.1,68.4,63.9,72.6,72.1,71.5,72.0,68.3,0
110,64.7,65.6,64.4,64.7,57.8,53.3,53.9,66.4,69.9,59.8,68.8,62.2,69.3,67.9,74.6,67.8,62.4,65.8,60.6,58.9,68.2,61.5,66.6,66.9,60.5,63.5,62.5,70.6,65.1,65.0,66.5,58.0,70.7,70.2,72.2,65.1,65.5,0
111,58.9,69.3,67.8,66.4,58.4,50.5,65.1,68.3,67.7,55.6,66.5,66.4,65.8,71.8,71.2,67.3,65.2,64.2,60.8,62.4,67.3,64.1,67.9,64.2,66.1,60.7,59.2,70.9,67.7,65.4,68.0,58.8,77.0,71.2,74.4,68.5,68.8,0
112,65.5,68.3,73.7,68.7,59.6,48.4,61.7,68.6,65.2,53.3,65.6,66.5,67.1,71.4,71.4,68.3,80.5,64.7,63.7,58.3,67.7,60.1,66.4,65.0,64.2,61.3,61.6,71.3,65.9,63.8,66.8,56.9,71.8,71.8,72.6,67.4,69.2,0
113,68.0,66.5,67.3,65.9,59.5,48.5,54.5,54.5,69.3,52.9,68.3,62.7,64.6,68.4,73.4,68.6,66.4,64.3,64.2,58.7,70.1,52.2,67.5,65.4,61.8,63.4,61.0,72.0,67.6,63.1,69.4,55.5,74.0,67.9,70.7,69.3,69.1,0
114,61.5,68.1,69.8,70.9,58.4,57.7,57.0,65.0,67.1,54.4,67.5,67.3,62.4,72.6,67.7,69.1,67.5,64.8,63.1,61.3,67.3,53.2,66.6,61.1,66.4,62.0,62.7,71.6,66.1,63.9,69.4,60.6,76.6,74.5,74.0,71.4,70.1,0
115,66.4,65.3,69.9,61.0,60.9,63.1,56.4,61.8,70.6,51.5,66.2,61.2,66.6,69.5,73.4,67.7,62.7,63.5,61.8,58.9,68.8,61.8,66.9,65.5,64.7,62.4,63.8,71.2,67.2,69.2,81.2,61.0,70.2,69.5,73.5,68.6,62.1,0
116,68.0,67.8,66.8,67.9,63.1,59.9,52.5,66.3,69.9,54.3,65.5,60.7,67.0,73.0,72.0,66.5,61.8,63.3,62.0,59.5,69.3,53.4,66.6,66.0,63.4,64.7,65.9,71.9,66.8,62.9,66.5,59.5,76.4,72.3,72.2,66.2,66.3,0
117,60.9,68.2,69.9,70.9,60.4,49.6,61.6,65.1,63.2,57.8,65.5,63.7,67.8,72.0,72.4,69.5,64.3,64.4,60.6,59.1,68.7,65.0,66.6,63.1,64.4,66.7,65.6,72.1,62.5,62.1,68.9,58.3,67.7,73.3,72.2,69.6,69.5,0
118,66.1,66.0,61.6,62.8,63.6,48.0,55.7,67.2,69.7,60.9,66.3,62.9,64.2,70.7,72.0,68.1,66.6,63.4,63.3,59.5,70.6,62.3,67.6,64.2,62.8,67.1,64.1,71.2,65.8,63.7,67.5,60.1,75.3,67.2,68.9,67.6,66.0,0
119,62.7,69.9,69.7,69.4,61.8,51.2,52.0,52.9,68.9,54.7,67.4,64.3,62.3,73.7,72.9,68.6,62.6,66.1,64.5,61.7,70.6,64.3,66.5,63.6,65.0,63.5,62.3,71.2,64.6,62.4,70.5,59.7,73.3,72.9,74.4,71.8,71.3,0
120,60.2,68.6,68.1,69.9,60.9,55.1,59.5,52.6,65.0,54.9,70.9,64.0,67.8,68.7,74.6,67.1,66.8,63.6,61.7,59.1,70.3,58.3,67.1,64.8,66.1,61.2,63.3,70.3,62.8,62.5,68.7,63.1,70.6,69.8,70.8,70.4,68.5,0
121,65.2,64.9,68.8,72.2,60.2,52.7,53.3,55.4,70.4,55.2,67.3,64.2,65.1,72.6,69.9,68.3,67.1,62.1,64.1,59.9,68.9,61.2,65.3,64.5,61.2,62.6,61.6,70.7,67.6,62.4,68.7,56.8,74.8,72.0,73.9,69.9,66.2,0
122,65.2,71.8,69.2,69.1,61.1,52.8,56.9,56.9,66.2,54.0,68.7,66.5,65.8,71.5,71.9,68.6,66.2,63.8,63.5,58.8,68.3,58.0,66.2,62.9,64.9,63.6,61.8,69.8,63.7,64.6,68.8,59.1,69.8,70.8,71.9,69.2,68.3,0
123,66.2,64.2,68.6,65.3,60.9,56.6,56.6,69.9,68.3,58.4,69.4,64.1,68.5,67.5,70.3,68.7,64.9,62.7,63.3,60.9,69.2,62.8,65.9,64.5,64.9,62.8,62.8,70.4,63.0,59.6,65.6,57.1,72.0,70.5,71.3,69.1,71.5,0
124,65.2,67.4,68.1,70.7,59.2,51.0,49.9,54.2,68.7,56.0,69.8,62.6,65.1,72.9,68.7,69.3,66.7,66.0,64.2,61.2,70.1,56.2,65.9,65.0,66.0,63.4,68.9,71.5,67.9,63.0,69.1,56.9,71.7,69.0,71.1,72.0,69.8,0
125,64.8,67.4,69.5,66.8,62.1,50.7,53.2,54.3,64.0,55.5,66.0,69.2,68.3,67.4,73.0,68.7,64.0,62.4,64.7,62.1,70.4,67.0,65.3,64.4,63.6,63.7,69.9,71.2,63.3,62.0,67.1,55.8,72.4,70.9,70.8,70.4,70.5,0
126,64.0,67.6,66.0,65.9,64.1,53.4,55.5,55.3,69.6,48.7,64.2,61.8,80.0,71.1,67.4,68.6,67.7,64.4,65.3,59.9,70.9,56.7,66.8,68.0,59.3,65.3,65.3,71.6,66.2,62.0,70.3,56.2,68.5,70.4,70.9,66.5,63.8,0
127,62.9,69.6,67.4,67.8,63.1,47.6,60.6,56.9,66.4,50.4,67.4,64.2,64.9,69.9,71.6,67.0,71.3,72.1,64.8,59.1,71.3,60.8,64.9,65.5,67.4,75.7,63.0,70.2,68.0,61.6,68.1,56.2,70.2,66.9,72.5,70.9,71.0,0
128,66.5,66.6,69.6,69.9,60.0,54.5,65.2,58.1,64.9,50.5,63.9,65.1,63.2,70.6,71.5,68.0,62.8,62.9,64.4,60.3,68.6,50.1,65.9,65.4,67.2,66.0,60.7,70.0,61.5,60.3,68.1,59.8,73.4,71.0,72.5,68.3,68.5,0
129,66.0,66.2,69.4,63.7,58.2,56.1,56.8,55.3,67.9,53.5,67.6,63.0,64.5,72.3,69.8,67.3,64.4,68.1,65.1,66.5,66.2,57.3,67.2,65.8,60.9,64.5,61.6,69.9,67.8,62.2,66.3,64.3,71.1,68.2,67.6,71.1,64.9,0
130,59.5,68.7,69.8,69.9,61.0,51.7,51.7,55.4,65.7,54.7,64.9,64.6,63.2,71.1,73.2,67.4,68.2,69.6,63.0,60.1,72.4,57.4,67.0,63.4,65.4,62.1,65.4,69.6,66.2,60.9,67.2,60.9,70.8,68.4,71.5,67.2,69.7,0
131,65.7,63.0,65.6,64.7,60.3,51.1,54.1,52.2,72.6,55.1,67.1,63.6,67.2,72.9,71.4,69.2,61.7,68.7,62.5,59.7,70.6,59.5,66.9,66.0,65.4,63.7,65.1,70.0,69.1,59.3,67.7,57.1,74.3,73.8,71.3,73.7,66.8,0
132,63.6,67.2,67.3,70.1,59.8,56.1,57.1,51.8,68.0,49.7,66.3,61.6,63.5,73.4,71.0,68.2,63.6,66.2,63.1,59.3,68.5,61.3,68.6,66.8,62.8,65.7,63.1,69.7,66.5,60.1,65.6,59.6,69.4,76.2,72.6,69.3,69.0,0
133,62.9,67.6,72.0,66.9,59.4,57.8,56.9,63.2,63.7,52.6,63.2,63.0,65.9,69.0,72.9,68.4,61.0,60.4,66.0,58.6,72.1,63.5,67.0,67.0,64.9,62.3,64.7,69.8,63.5,60.7,69.1,55.4,72.0,69.6,72.1,70.4,69.3,0
134,64.0,61.8,69.0,64.6,61.3,53.3,49.4,52.8,68.4,57.3,67.1,61.3,67.1,68.1,69.7,67.9,62.6,61.4,64.1,61.7,71.4,58.0,67.7,63.3,61.0,66.4,63.7,70.9,67.3,60.4,70.0,55.6,73.8,71.6,68.7,73.8,66.3,0
135,62.6,69.1,64.0,70.1,58.9,49.4,52.9,65.2,68.5,55.0,68.0,64.6,63.0,72.6,67.8,67.2,62.8,62.9,64.6,60.4,65.4,64.6,67.8,62.2,67.8,64.2,64.3,70.5,68.2,61.9,67.9,55.6,70.2,68.1,69.1,66.5,72.1,0
136,63.4,68.2,69.2,67.3,59.3,53.9,54.0,58.8,63.9,53.1,65.9,61.4,63.0,72.2,72.9,67.6,62.5,64.3,63.0,60.2,68.0,63.6,67.7,64.6,62.7,61.0,62.4,69.4,63.4,60.8,68.4,59.5,70.2,68.8,72.2,68.1,67.0,0
137,66.5,68.2,67.5,61.9,57.8,53.5,57.7,55.4,68.7,51.3,67.6,63.6,66.6,70.5,73.2,67.5,63.1,62.9,63.5,59.9,62.9,62.8,67.0,64.8,60.3,61.3,63.4,69.3,66.4,60.2,68.7,56.3,72.4,69.7,70.7,73.1,66.0,0
138,65.3,67.4,58.7,66.8,60.4,49.2,59.5,53.5,67.2,52.7,65.1,64.6,64.2,72.4,69.8,67.5,62.9,60.9,62.9,61.6,66.0,65.6,67.5,60.9,66.2,61.1,60.9,69.6,64.8,61.1,66.7,57.3,69.7,68.0,67.4,66.1,63.6,0
139,62.4,66.3,70.5,68.5,57.7,57.3,60.5,58.1,68.1,60.1,66.6,61.0,59.1,70.2,73.7,68.9,61.1,62.2,63.3,61.8,68.8,58.2,67.2,66.1,66.5,60.3,65.9,70.0,65.5,60.6,69.6,54.2,71.4,69.0,73.1,66.0,64.6,0
140,63.6,68.4,68.1,71.1,59.5,54.7,53.4,51.7,70.7,54.9,65.5,67.3,70.4,69.7,68.0,68.1,65.1,64.5,62.4,61.2,68.0,55.0,68.8,64.2,63.1,62.1,62.6,69.6,66.0,62.4,65.3,56.8,70.9,72.8,70.0,68.0,66.1,0
141,62.5,69.7,64.4,66.6,61.7,58.6,52.4,52.7,65.8,57.4,63.9,60.2,65.4,73.1,69.5,66.9,62.5,66.3,62.9,60.2,68.6,59.6,70.1,62.5,67.5,61.4,64.3,70.0,60.2,58.7,64.5,62.0,69.4,67.6,67.7,70.4,68.7,0
142,61.9,64.9,70.4,70.6,61.7,59.3,55.0,55.5,67.5,51.6,67.5,63.6,63.9,67.4,72.9,67.7,62.4,64.2,63.0,60.4,67.3,60.9,67.2,66.3,77.7,63.4,61.1,70.5,64.0,63.0,67.1,68.3,71.9,68.9,71.5,68.5,60.8,0
143,65.7,68.9,76.0,72.1,61.1,58.1,52.9,59.4,67.8,51.2,71.9,67.3,66.1,70.3,71.9,67.3,62.4,65.7,62.7,59.4,71.9,59.1,66.7,70.2,66.4,61.0,60.0,70.9,64.6,61.2,69.5,56.9,72.1,69.7,69.9,67.0,68.5,0
144,63.9,67.3,63.9,67.3,58.8,55.0,53.1,62.2,65.5,61.7,62.7,62.1,66.2,72.2,70.1,68.6,64.0,65.3,62.4,59.3,72.5,51.6,67.0,64.8,66.3,63.1,58.3,70.2,64.3,58.0,69.4,63.7,70.7,69.1,68.0,66.3,64.0,0
145,62.9,70.3,69.5,69.6,59.2,50.4,55.5,53.6,69.7,51.4,65.5,62.7,62.6,68.5,73.3,66.9,62.4,64.9,66.6,60.2,67.8,59.8,66.2,64.5,62.4,61.8,60.4,70.2,64.1,63.1,66.2,58.1,73.2,70.6,74.6,67.4,65.9,0
146,61.5,66.5,66.5,67.8,62.4,52.4,54.1,52.5,66.3,56.8,66.0,65.3,76.2,72.2,72.1,68.4,69.1,65.5,63.4,59.1,69.5,57.6,66.2,61.2,66.5,62.9,60.0,70.2,65.5,59.7,68.8,57.3,73.7,70.0,70.5,68.7,71.2,0
147,62.7,66.2,64.6,66.9,58.4,56.2,59.0,53.8,66.9,56.2,66.7,64.8,60.5,72.2,69.2,65.7,66.7,64.8,61.8,59.7,73.3,59.6,67.2,62.6,63.0,60.9,61.9,69.6,67.1,57.5,63.0,58.2,65.7,65.0,67.4,69.0,63.8,0
148,60.5,66.1,69.2,69.2,58.9,47.2,51.8,53.3,70.4,50.3,64.1,61.7,58.4,68.0,73.9,66.8,63.3,63.5,63.3,60.2,67.8,61.7,68.1,65.8,62.7,62.7,60.9,70.1,65.4,58.3,69.4,61.5,72.1,69.7,71.7,71.6,66.3,0
149,64.9,71.2,70.7,63.6,60.4,45.1,50.7,66.8,64.3,52.8,67.5,62.3,71.2,70.3,70.2,67.7,64.9,62.6,61.6,59.8,64.4,56.6,68.4,63.3,64.7,63.2,62.4,70.2,63.0,61.3,67.6,58.5,72.5,72.0,73.3,67.0,66.8,0
150,63.5,63.6,65.5,67.4,59.4,56.0,58.6,50.9,67.7,52.5,67.6,60.1,59.7,69.5,70.2,68.7,66.5,62.7,62.4,61.3,65.8,60.5,67.9,63.7,61.8,63.1,61.4,70.2,68.3,63.1,69.8,57.4,65.9,66.3,70.7,66.2,65.4,0
151,66.3,67.7,68.1,68.3,60.7,55.2,57.8,49.8,66.9,53.0,68.4,63.1,67.9,68.9,71.4,70.7,66.1,63.6,62.6,59.6,66.5,60.5,68.5,63.0,67.2,59.0,61.4,69.9,64.9,61.2,66.5,57.8,73.1,71.3,73.8,67.0,70.5,0
152,68.8,66.4,64.5,65.5,60.2,62.2,68.4,49.4,64.0,51.1,63.6,60.2,63.3,72.1,67.7,66.7,64.2,64.7,63.8,59.2,69.0,59.2,68.7,64.7,65.8,60.3,60.1,69.8,60.1,61.9,67.1,57.4,71.9,70.3,66.3,65.4,72.4,0
153,61.8,66.8,64.2,66.9,60.1,52.2,52.8,54.0,71.0,55.2,66.0,61.8,62.5,75.2,70.4,66.3,65.2,64.6,64.3,58.6,65.8,58.9,67.1,65.3,62.4,67.6,61.3,69.5,67.7,61.8,67.8,57.2,70.2,66.6,67.7,69.0,67.5,0
154,62.1,64.5,71.5,68.9,59.3,50.2,49.0,54.9,63.6,58.3,67.3,60.9,81.8,70.6,75.3,66.5,62.4,64.4,64.5,59.3,71.1,65.7,67.7,63.6,67.2,62.1,66.1,69.8,65.2,62.3,65.4,56.8,70.8,67.8,70.8,69.3,67.0,0
155,63.2,69.0,69.5,59.4,59.0,51.0,56.7,68.2,68.0,52.1,63.7,57.5,67.7,72.1,69.0,66.9,64.0,66.2,62.0,61.5,65.6,61.6,67.0,63.8,63.1,61.4,63.9,69.2,65.0,64.6,68.8,66.0,73.3,70.6,67.9,68.6,71.1,0
156,61.6,66.4,72.7,74.1,60.6,55.9,55.2,52.2,69.3,53.2,65.0,60.2,68.0,70.6,72.2,67.0,67.0,64.7,62.5,62.3,65.5,67.2,68.4,64.7,61.1,59.4,67.4,68.9,63.0,63.2,65.7,57.1,66.7,65.9,70.7,73.6,68.8,0
157,61.4,69.8,75.8,71.3,60.6,55.6,50.0,57.6,62.6,64.4,61.4,66.8,65.8,67.7,72.3,67.8,67.9,67.6,64.1,61.7,66.3,63.9,67.8,61.3,64.1,60.2,62.3,69.7,61.5,61.1,67.2,57.6,72.6,70.9,74.1,69.8,70.5,0
158,62.1,66.4,67.2,60.8,64.8,52.2,59.9,58.7,71.3,52.9,66.1,60.4,65.8,74.1,68.7,67.3,63.1,62.9,65.0,58.8,67.7,60.5,68.0,61.8,61.8,61.4,63.0,69.6,64.5,58.3,67.6,57.8,71.0,68.7,66.9,68.2,61.3,0
159,60.7,67.9,66.0,71.4,62.1,47.2,62.5,53.9,67.9,55.4,66.9,71.0,60.0,69.9,71.0,68.0,64.8,63.2,60.8,64.9,68.1,57.8,68.0,64.4,64.8,59.9,64.6,69.8,65.5,60.0,70.0,55.2,67.8,66.1,70.0,67.3,66.1,0
160,63.9,64.7,69.9,68.3,62.1,50.5,49.5,51.3,63.0,51.1,71.0,65.2,69.6,68.9,72.7,70.4,62.6,63.6,61.5,60.8,68.8,51.3,68.6,64.4,63.1,61.2,63.3,69.6,62.5,60.9,68.2,56.5,73.3,72.1,72.4,68.8,66.9,0
161,64.3,66.7,65.0,65.6,58.9,52.3,48.4,51.5,67.6,53.1,66.2,60.7,59.8,74.9,68.5,67.6,63.2,66.1,61.8,58.9,65.0,59.3,68.3,64.8,59.2,61.2,63.0,69.7,70.0,62.7,71.8,60.4,79.6,71.3,66.3,68.5,63.2,0
162,57.8,68.3,62.9,65.5,57.6,48.9,49.9,51.6,66.3,49.7,64.1,63.4,62.6,70.4,72.9,68.1,64.6,63.1,61.4,58.3,67.1,57.8,68.2,63.6,68.0,66.3,62.9,69.5,59.3,61.2,68.4,54.8,67.6,67.4,71.7,69.3,68.5,0
163,64.8,65.0,65.4,61.0,60.6,59.1,50.1,51.0,68.7,57.3,65.9,61.6,56.5,69.0,73.2,66.7,61.3,66.8,62.8,58.5,71.3,51.6,68.3,65.1,64.5,63.6,64.5,69.3,61.8,60.7,67.1,57.5,72.3,70.4,71.0,66.6,65.0,0
164,65.7,65.7,67.3,69.0,62.1,49.0,59.1,53.5,69.0,54.2,66.7,59.7,61.8,72.6,71.4,68.3,62.8,64.3,62.4,60.6,65.9,60.1,70.2,64.8,60.5,61.9,64.5,69.6,64.2,60.3,67.3,62.2,72.3,71.5,71.4,65.9,65.6,0
165,61.3,64.5,68.2,72.2,59.9,50.4,53.4,53.6,62.9,51.6,63.9,61.8,64.6,70.8,71.8,68.7,61.7,64.5,65.1,59.8,67.4,65.6,67.6,62.6,63.8,57.1,60.4,69.3,62.8,61.5,64.1,58.3,72.5,64.2,73.1,68.1,66.7,0
166,66.9,67.2,67.3,59.9,60.9,48.7,51.6,48.5,69.9,54.8,64.0,60.5,64.1,67.0,71.2,70.8,62.0,63.2,63.2,59.7,67.8,58.0,67.8,66.8,59.1,58.6,58.4,69.1,66.2,59.5,68.1,59.2,72.7,69.3,71.9,66.2,63.8,0
167,65.1,67.0,62.3,67.8,63.4,53.9,50.7,51.1,68.0,54.7,65.9,64.6,62.4,73.3,66.4,67.6,63.4,64.6,63.9,59.4,68.8,61.9,67.7,66.8,67.7,58.1,57.4,69.3,67.5,63.3,66.3,59.0,71.0,71.0,68.4,71.7,72.9,0
168,59.3,68.1,69.2,67.1,59.9,58.6,47.4,54.8,65.2,53.0,65.9,64.6,68.7,71.1,74.4,69.7,63.2,64.5,63.4,59.4,66.2,45.4,68.8,68.2,63.4,56.7,57.5,69.3,63.9,58.8,69.5,57.3,71.9,68.6,72.2,81.6,81.9,0
169,64.9,64.5,69.3,69.6,65.8,52.1,61.1,54.0,70.7,57.0,67.2,66.8,63.4,69.4,72.6,68.4,70.7,67.0,63.0,59.8,64.7,57.8,67.2,64.7,60.3,59.5,60.5,68.3,65.6,62.8,66.4,59.7,71.5,70.2,70.4,70.2,62.1,0
170,64.9,64.0,68.1,63.9,63.4,55.3,48.8,53.3,67.2,53.7,62.9,63.1,66.0,72.3,66.7,68.9,64.2,64.8,62.4,61.8,67.7,56.9,67.6,60.9,64.6,59.4,61.1,69.5,63.9,60.7,69.1,57.7,71.6,69.6,68.4,67.8,66.8,0
171,64.2,65.0,68.2,66.6,61.5,64.5,49.5,51.7,68.4,52.4,65.2,62.9,65.4,70.7,73.0,69.7,67.7,64.1,62.3,60.0,65.7,62.1,67.6,66.2,67.0,60.1,57.8,68.0,64.3,61.7,67.3,54.5,72.6,67.7,72.0,67.3,64.5,0
172,63.7,70.9,70.6,70.7,59.5,63.2,47.0,51.6,68.6,57.2,67.9,61.6,65.4,68.7,72.0,67.0,66.1,64.3,62.4,58.7,65.8,57.5,68.7,64.6,62.9,59.4,62.5,68.3,64.6,60.8,66.9,60.4,72.6,70.4,72.3,67.7,68.8,0
173,62.0,66.5,66.7,67.0,59.5,49.4,47.2,52.8,64.1,54.6,64.8,65.0,59.6,72.3,68.4,69.4,67.0,64.2,63.3,58.4,65.3,55.2,67.5,62.9,63.7,56.7,58.1,68.4,62.4,61.4,70.8,59.2,66.4,67.9,67.6,71.2,71.4,0
174,58.7,63.8,70.5,68.5,62.3,56.6,53.6,52.6,69.0,54.4,70.4,62.2,64.8,71.2,72.9,67.0,68.7,64.3,63.3,61.7,65.0,67.2,65.4,62.8,57.5,56.0,60.5,68.7,66.2,62.1,67.7,60.4,69.3,66.9,70.5,66.2,64.2,0
175,63.9,71.4,69.3,69.9,61.3,49.9,47.1,53.5,66.9,57.2,66.3,61.1,63.2,68.7,71.7,67.8,65.6,65.2,62.7,59.4,69.7,48.7,65.7,64.3,64.9,57.7,69.6,68.9,66.0,62.5,67.3,62.5,72.3,71.6,71.6,67.5,67.9,0
176,65.5,66.8,64.3,67.0,59.5,56.0,52.1,52.8,64.1,60.2,65.3,62.4,64.9,75.7,65.8,68.6,64.6,64.8,64.0,58.8,71.5,55.1,67.1,71.9,65.7,57.0,60.6,68.4,62.3,61.0,65.5,57.2,68.2,67.2,68.8,67.1,66.1,0
177,58.5,66.4,67.5,68.2,60.0,53.0,49.1,52.8,71.6,63.6,66.5,62.7,63.0,68.8,75.5,68.9,65.1,64.9,64.2,61.5,68.9,55.0,65.7,69.7,58.8,59.0,61.5,68.7,65.8,60.9,66.6,56.9,68.6,66.0,69.2,67.5,68.4,0
178,66.3,65.5,67.6,67.9,58.4,43.1,48.7,52.4,64.1,67.1,67.0,64.8,65.7,69.2,70.9,70.1,65.7,64.4,62.2,59.0,69.9,44.5,64.0,61.6,64.0,57.9,60.3,68.6,65.6,59.5,64.3,63.4,73.6,72.6,73.7,73.7,70.0,0
179,62.3,65.9,64.3,64.6,58.1,47.0,54.0,52.5,66.4,69.2,64.3,62.3,65.6,70.9,67.0,67.0,65.7,68.7,67.1,58.9,65.0,61.5,65.8,64.1,61.7,60.7,61.8,68.3,64.6,60.9,69.1,61.1,74.2,70.5,68.4,64.7,65.0,0
180,59.6,67.6,66.9,67.0,76.5,57.1,60.7,52.0,67.1,68.6,64.3,61.6,66.6,65.4,71.9,68.2,66.8,64.7,63.6,58.3,68.4,45.6,67.4,64.6,66.2,62.8,70.4,68.5,63.2,60.5,67.8,57.4,70.6,68.7,73.3,68.2,69.2,0
