,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,attack
17802,62.1,68.0,67.9,68.1,65.8,63.4,58.1,51.2,69.6,48.0,66.6,60.6,62.3,68.2,68.3,69.7,71.5,69.8,72.3,71.3,67.7,61.8,68.1,64.2,62.1,63.4,64.3,70.6,65.0,62.9,67.2,68.5,70.6,67.3,69.8,68.7,68.5,0
17803,58.0,66.6,69.9,69.1,68.0,63.0,58.3,45.7,62.0,46.7,63.1,59.7,62.0,69.8,68.2,65.9,72.9,70.3,72.8,62.0,68.4,65.6,69.9,66.5,67.2,60.8,64.4,70.2,63.6,61.7,60.7,70.2,67.5,71.6,68.4,67.5,69.0,0
17804,66.4,66.0,68.0,76.5,72.6,62.3,57.6,46.6,71.3,45.1,66.7,59.2,65.6,69.0,70.6,66.3,73.8,68.3,71.6,60.8,71.3,65.3,67.6,68.9,60.9,64.2,63.0,70.1,66.3,62.6,65.6,60.4,70.6,64.6,67.8,69.9,66.0,0
17805,62.5,67.0,75.8,70.1,67.0,64.2,58.0,48.9,70.7,48.5,66.5,61.7,65.2,68.9,68.8,66.2,72.0,68.1,72.6,61.8,70.5,64.9,68.5,67.1,68.1,61.4,65.5,71.4,64.4,62.0,63.9,56.7,71.1,69.2,68.1,67.1,64.8,0
17806,60.5,69.6,65.4,69.8,66.6,66.0,61.6,49.6,65.9,60.7,66.2,61.0,61.4,72.5,70.0,65.6,73.2,71.6,70.9,63.8,71.0,61.3,68.3,65.9,67.9,61.9,64.1,71.0,65.0,58.8,67.2,60.0,65.2,70.8,70.8,69.6,64.4,0
17807,62.2,71.6,69.2,66.9,64.9,67.7,55.4,51.5,69.5,45.1,66.2,61.6,67.5,70.5,72.6,66.0,70.4,68.1,72.8,60.0,69.6,69.3,67.0,65.2,68.9,60.8,64.2,70.9,65.7,59.8,65.0,58.4,73.0,66.6,64.8,70.8,71.9,0
17808,62.1,66.2,68.0,72.4,66.1,71.5,56.1,45.9,68.0,53.5,64.5,61.2,65.3,66.8,67.9,69.8,72.4,68.1,71.3,61.0,71.7,71.1,66.7,66.4,69.8,59.7,63.1,70.9,63.1,59.8,67.5,58.8,67.3,67.0,68.3,68.3,69.8,0
17809,60.8,67.1,65.6,69.0,65.9,61.1,62.8,46.3,66.5,42.4,69.2,66.7,62.7,72.2,69.7,67.5,69.8,70.8,71.7,59.9,71.1,62.5,67.8,64.4,66.2,58.8,64.3,71.3,69.1,60.1,65.7,61.1,72.9,71.4,69.2,70.0,67.2,0
17810,62.3,70.6,65.6,66.3,66.3,62.8,61.4,46.2,69.9,50.9,66.2,59.9,65.2,71.0,72.5,65.0,68.8,68.9,71.3,63.5,71.1,62.0,66.9,64.0,65.0,58.0,65.3,71.7,66.1,60.1,64.5,61.0,71.6,66.6,68.4,66.1,69.9,0
17811,62.0,70.3,72.0,71.3,65.6,63.1,58.4,49.3,63.7,56.1,61.5,63.1,59.8,69.1,68.4,70.7,69.7,70.6,72.1,63.1,71.3,60.8,64.0,64.9,68.0,60.0,65.7,71.7,67.2,59.7,65.4,58.5,71.0,67.7,69.6,67.3,69.1,0
17812,58.9,67.2,67.4,68.3,66.4,58.9,57.0,46.4,69.0,42.8,71.3,62.2,65.4,71.8,70.4,67.6,70.7,67.9,71.5,62.9,71.5,64.7,64.0,67.5,59.5,59.8,65.0,71.5,65.5,62.6,68.6,58.1,62.7,70.4,71.4,67.8,65.7,0
17813,60.3,68.4,68.1,64.8,66.5,59.3,58.0,46.3,67.4,44.6,68.6,64.0,60.7,69.5,71.9,66.6,69.5,68.2,72.0,60.2,71.2,61.6,63.7,66.6,65.6,61.1,64.9,71.0,65.9,60.8,66.6,58.2,74.2,65.1,66.1,70.0,72.5,0
17814,60.8,66.3,71.4,71.5,65.9,63.4,55.4,48.0,64.8,45.4,66.3,64.5,63.7,68.3,64.9,65.4,68.8,68.8,71.3,60.1,75.2,57.5,64.0,62.2,67.0,61.5,66.9,70.0,66.8,61.9,67.3,60.2,69.4,69.8,72.4,67.2,62.8,0
17815,63.0,69.7,67.0,68.8,64.3,68.4,58.7,46.6,69.1,42.0,68.4,71.4,54.7,70.8,69.1,66.7,69.2,69.6,74.0,63.3,75.8,62.1,65.0,64.5,60.9,59.8,66.7,69.5,64.7,63.5,68.8,61.2,68.9,69.7,69.7,67.4,68.0,0
17816,61.3,68.1,67.2,69.8,65.8,64.8,63.3,52.8,66.3,47.7,77.6,82.9,56.3,67.5,72.0,66.6,70.3,69.3,72.9,64.6,78.6,61.1,69.2,65.7,66.3,60.4,68.1,71.9,63.4,59.8,64.5,60.5,70.2,65.3,66.9,67.1,66.6,0
17817,60.8,62.4,71.7,73.2,66.2,64.5,57.0,52.7,64.0,41.9,63.2,63.6,59.0,69.4,67.3,66.7,70.2,69.3,72.9,62.4,74.7,63.2,64.8,65.0,69.1,60.5,72.2,71.5,67.5,61.6,64.8,59.5,71.7,66.9,69.3,67.4,65.6,0
17818,61.6,70.9,67.5,68.6,67.0,62.6,53.9,49.8,69.7,46.2,66.5,59.0,65.9,72.4,72.0,67.2,68.1,68.9,72.7,65.3,77.8,64.1,63.8,64.9,66.1,61.6,68.8,70.2,66.1,62.0,63.6,63.1,67.6,71.2,68.9,67.2,66.3,0
17819,62.4,66.4,66.8,73.5,64.3,64.0,54.1,53.8,66.0,51.1,59.4,62.7,66.5,69.5,71.6,64.7,70.8,68.8,72.3,62.9,74.2,64.1,64.1,65.5,67.1,66.7,66.0,69.8,65.1,62.6,68.2,59.4,71.9,65.8,69.4,68.2,68.7,0
17820,57.6,70.0,71.2,70.7,64.6,64.8,52.5,50.7,67.6,57.2,64.0,57.8,62.8,69.7,69.8,66.1,68.6,68.7,72.1,65.7,72.2,63.4,65.8,64.7,67.7,65.7,64.8,70.2,66.4,61.6,65.3,60.5,71.1,69.9,71.8,68.1,64.3,0
17821,60.0,68.4,66.3,65.2,66.1,60.5,54.8,52.7,68.9,48.7,67.3,64.1,64.5,70.3,70.3,66.6,68.6,68.1,72.8,64.3,70.8,62.3,65.7,66.8,69.6,65.8,63.7,71.3,64.6,63.0,77.4,61.9,68.7,70.4,67.8,70.5,68.7,0
17822,63.3,64.2,68.1,70.0,65.8,58.8,56.1,54.5,63.4,43.8,67.2,63.5,61.3,67.9,71.2,66.3,68.2,68.7,72.1,67.7,69.3,63.8,68.5,63.2,65.5,64.0,61.6,71.5,64.7,63.1,68.2,60.4,71.3,63.4,69.2,65.1,63.5,0
17823,61.8,67.4,67.6,68.0,64.7,62.3,55.2,65.4,67.4,43.5,61.4,66.0,61.6,69.3,67.0,67.3,69.5,67.9,71.5,63.5,68.1,64.4,63.1,63.0,63.0,66.4,66.2,71.3,66.8,62.3,65.1,57.9,67.9,68.9,71.0,66.0,65.3,0
17824,61.9,66.7,65.9,64.3,65.2,59.9,68.3,63.8,67.7,45.3,65.4,63.6,62.0,71.3,71.7,66.2,72.4,68.2,70.6,61.2,68.4,69.5,61.7,62.3,66.9,66.0,62.0,71.7,64.2,62.1,67.4,64.8,67.5,69.6,68.2,67.7,65.9,0
17825,62.0,63.5,67.8,69.2,66.0,60.0,57.2,56.7,62.6,48.7,66.6,69.1,67.0,69.2,71.6,64.6,70.6,67.8,70.6,64.5,66.4,67.0,59.4,63.4,66.5,66.7,61.2,72.2,65.6,60.2,60.9,61.4,71.7,62.7,68.1,63.6,63.9,0
17826,58.3,65.4,69.9,68.0,66.2,60.4,56.9,55.0,68.7,48.5,67.0,62.9,64.3,69.6,66.1,67.4,83.8,68.6,72.0,61.1,69.0,66.9,66.0,64.5,63.6,62.2,61.9,71.9,61.2,60.8,69.6,64.0,68.7,70.5,71.5,66.3,66.5,0
17827,62.7,67.1,66.2,62.3,65.4,68.4,55.6,55.1,63.5,49.1,61.3,62.6,63.7,78.1,68.9,66.1,70.4,67.5,73.2,63.9,65.9,64.9,68.6,64.2,66.4,61.0,62.0,71.1,61.4,63.3,64.2,63.3,69.8,69.9,67.4,66.2,64.2,0
17828,63.9,68.5,66.8,69.2,66.0,73.1,60.6,54.4,68.6,44.9,63.3,56.0,62.9,66.4,70.2,66.2,84.8,68.8,72.7,62.7,69.6,66.5,62.3,62.9,69.2,60.7,60.0,70.8,66.7,64.5,68.3,63.7,71.8,64.3,68.9,68.5,69.2,0
17829,56.8,66.7,70.3,65.8,65.6,57.5,55.0,51.0,67.4,48.6,56.0,59.5,60.7,68.1,67.8,65.8,84.4,67.0,73.3,66.1,69.2,63.8,63.2,67.5,69.4,59.7,63.6,71.6,64.4,61.7,65.5,60.7,65.6,69.9,69.5,68.8,69.1,0
17830,68.1,71.7,66.7,69.9,68.3,61.5,55.7,50.4,63.0,43.8,66.2,57.7,64.8,72.0,73.0,67.1,83.6,66.5,70.7,65.8,66.7,62.9,60.3,69.0,66.8,61.3,63.8,70.0,65.9,59.9,66.7,59.0,66.5,68.8,71.4,65.6,63.9,0
17831,69.2,73.1,67.4,67.2,67.2,79.3,59.5,49.5,68.0,45.1,60.1,61.9,67.7,65.7,68.6,65.3,73.1,66.3,69.6,62.8,69.6,64.9,60.8,65.0,60.3,59.7,61.9,70.7,67.5,62.0,64.3,61.7,74.7,64.0,66.4,65.5,64.1,0
17832,65.8,67.7,69.2,65.1,66.6,74.3,58.8,56.5,67.1,42.2,68.0,62.8,68.0,66.3,64.8,66.9,70.3,67.3,70.3,60.5,71.7,64.0,61.8,64.9,67.6,59.2,64.6,70.5,62.4,61.1,64.7,58.2,68.4,68.9,70.2,67.2,66.8,0
17833,63.3,64.3,67.3,69.1,66.4,59.2,58.6,55.8,66.9,51.9,65.8,64.4,64.9,70.8,71.0,66.2,67.0,67.3,72.2,60.5,70.1,64.1,59.6,67.1,65.7,59.8,65.7,70.5,64.9,60.4,67.2,59.2,67.2,68.4,66.9,65.1,62.1,0
17834,61.2,67.0,66.2,68.3,65.4,75.8,55.3,56.4,68.5,42.1,62.5,59.6,73.0,65.9,66.9,63.9,65.7,64.1,72.5,62.5,70.2,66.8,60.9,64.0,63.0,60.1,62.9,70.1,63.6,62.9,61.2,58.5,70.0,61.3,68.7,67.4,68.2,0
17835,61.0,66.1,68.0,65.1,68.4,60.2,54.9,58.3,62.7,41.7,65.0,63.7,63.3,68.8,65.8,64.8,66.3,64.5,71.0,62.8,72.0,66.4,59.9,63.4,63.0,62.8,62.5,69.8,63.5,62.0,64.3,59.1,68.1,68.9,67.6,65.9,65.6,0
17836,65.4,72.3,64.9,69.5,67.4,58.5,54.3,52.9,68.9,55.1,65.0,57.7,66.8,73.7,71.5,68.1,68.8,67.6,70.3,65.4,70.9,66.9,60.3,62.3,58.4,61.4,62.2,70.2,69.5,61.5,62.5,59.1,66.9,70.5,70.8,68.0,68.0,0
17837,58.8,68.6,68.6,68.1,68.2,60.7,54.9,49.9,68.1,46.8,56.9,61.9,65.3,65.6,68.5,65.6,69.9,66.8,71.8,63.7,72.4,69.8,60.2,63.4,68.3,64.5,62.2,70.3,62.7,62.1,68.0,58.6,71.5,65.0,69.6,68.5,67.6,0
17838,53.2,69.6,68.1,70.6,69.9,60.2,56.6,56.7,63.4,42.6,67.6,61.3,60.3,69.1,65.9,66.0,68.7,66.3,71.4,62.8,69.3,67.0,61.5,64.7,63.5,58.3,62.4,75.8,66.4,59.8,66.1,59.0,65.5,69.4,68.6,67.2,66.5,0
17839,62.2,66.9,66.0,69.4,68.5,60.0,62.4,52.5,68.8,42.1,68.6,67.9,57.4,70.1,70.4,66.3,66.0,67.1,71.3,62.9,70.7,68.5,62.4,63.0,60.8,58.0,62.6,70.4,62.9,62.6,64.7,59.2,72.2,70.9,72.3,69.3,70.8,0
17840,62.5,65.4,71.7,69.0,65.5,61.1,54.7,49.3,66.6,43.2,68.2,63.3,58.2,66.2,69.4,66.1,73.4,66.7,71.4,63.5,68.8,67.5,61.9,64.1,66.3,57.9,61.5,69.5,64.5,59.9,64.1,59.0,70.5,61.8,69.1,68.1,68.6,0
17841,58.4,65.3,69.7,68.2,65.6,58.6,54.9,50.2,67.9,49.7,64.8,61.8,60.3,70.9,63.7,68.2,65.7,68.5,71.5,60.3,70.4,64.6,58.7,64.1,64.6,66.5,64.0,68.9,64.1,64.1,64.6,59.4,64.5,69.4,69.7,70.5,69.6,0
17842,62.6,67.3,65.0,72.1,61.2,58.7,60.8,46.5,67.8,43.3,66.7,59.1,62.0,69.3,70.8,64.6,67.5,67.4,71.3,60.0,72.3,61.2,61.9,64.9,65.0,58.6,64.1,69.4,67.0,63.0,61.5,67.6,72.5,73.4,71.6,68.6,70.1,0
17843,63.6,66.5,69.7,72.0,62.9,58.4,56.2,45.0,63.8,41.3,62.0,63.1,70.4,65.7,66.6,65.9,67.7,67.1,72.1,61.3,70.4,59.8,62.3,64.9,66.4,60.2,64.2,68.8,76.7,62.3,64.6,61.9,70.5,64.4,69.0,66.1,67.8,0
17844,60.2,67.2,68.8,70.0,62.7,58.3,55.7,46.9,69.5,56.9,68.4,67.0,65.4,70.8,69.4,65.8,75.5,68.2,72.5,62.1,71.2,61.5,60.7,63.6,57.7,57.7,62.4,70.2,68.5,59.7,65.3,64.2,67.2,68.8,71.0,70.4,70.1,0
17845,63.7,66.7,64.3,64.8,62.7,59.8,55.2,48.9,67.3,43.9,62.9,61.3,61.0,71.3,74.1,69.3,67.7,67.2,72.5,60.7,71.8,63.0,64.9,62.8,65.4,61.1,63.3,70.4,65.9,60.5,60.7,64.9,69.9,65.8,67.0,67.7,68.4,0
17846,64.5,67.7,68.5,69.2,61.5,61.9,59.7,49.5,64.3,42.7,67.9,61.7,62.8,69.3,74.9,65.6,71.1,67.9,71.7,60.8,72.9,64.0,61.4,63.0,66.6,65.0,62.9,72.3,66.5,59.6,68.8,66.4,72.2,66.0,69.5,67.6,69.5,0
17847,60.4,67.9,69.1,68.2,63.0,67.5,63.2,45.6,73.6,46.1,64.9,64.6,60.4,70.3,80.2,64.5,69.2,65.8,71.9,61.9,74.3,61.0,61.1,62.9,59.3,58.9,62.3,71.3,66.0,63.8,67.6,72.4,67.2,71.4,69.4,68.1,69.4,0
17848,69.6,67.0,67.9,66.2,63.4,57.5,56.4,43.9,69.8,51.0,65.1,60.8,65.9,82.7,71.9,66.3,69.7,65.9,73.2,63.5,71.5,63.9,61.6,64.5,69.2,59.0,62.5,70.4,65.9,64.6,63.7,70.9,69.5,64.2,66.3,68.0,69.6,0
17849,63.0,62.0,67.3,68.3,64.0,60.7,58.6,46.4,66.9,58.2,66.0,59.9,68.1,63.8,67.6,69.0,69.2,63.6,71.6,61.9,72.0,64.1,60.6,61.6,65.3,58.2,62.3,68.7,70.1,66.2,67.1,61.3,67.5,66.1,69.3,66.7,65.4,0
17850,53.4,68.5,65.3,65.7,61.1,57.2,53.1,48.1,67.7,50.1,62.7,56.2,68.6,69.6,67.9,65.7,71.0,64.3,71.6,64.0,74.0,64.6,61.7,66.7,64.2,58.0,63.0,68.5,65.2,65.0,63.9,61.6,68.7,69.3,67.1,63.3,63.4,0
17851,62.4,68.0,65.4,61.3,59.4,59.2,57.9,48.6,67.6,44.8,63.6,64.8,61.1,68.8,71.9,66.5,67.3,68.4,73.0,61.6,68.6,65.6,62.7,65.1,66.6,55.5,64.3,67.4,67.8,65.0,61.0,58.8,71.1,66.2,67.7,65.9,64.3,0
17852,62.1,66.4,68.6,67.0,62.8,77.7,59.9,46.6,69.2,41.3,65.7,57.7,71.0,66.4,62.6,66.0,68.4,65.3,73.7,61.8,72.1,63.7,67.4,63.7,61.4,61.9,62.4,69.3,68.0,64.2,62.0,55.8,69.4,65.8,70.0,68.1,67.8,0
17853,54.0,65.6,67.5,67.5,61.7,65.2,61.5,47.3,69.9,38.6,60.5,64.3,70.2,67.0,65.0,65.3,69.1,65.1,74.0,65.9,70.9,64.6,60.9,64.2,66.9,55.4,62.5,67.4,62.8,64.8,65.2,53.3,67.6,70.6,68.5,69.8,69.5,0
17854,59.9,66.5,67.7,64.1,62.3,61.4,59.8,49.4,64.8,52.5,64.8,57.9,65.5,68.9,71.8,63.9,69.4,65.7,74.5,72.1,69.5,63.5,62.2,65.0,65.3,60.0,63.5,67.3,63.6,66.6,68.4,54.4,69.9,65.3,69.5,64.8,64.2,0
17855,60.5,66.1,71.7,72.1,62.7,60.1,55.5,45.1,67.9,41.3,64.1,62.0,61.0,64.9,64.9,65.5,72.8,64.7,73.8,72.9,71.2,64.4,63.2,62.7,59.7,55.7,61.2,67.0,63.3,63.7,65.2,58.2,71.2,66.5,70.4,66.8,65.8,0
17856,55.2,68.5,70.5,61.0,62.3,58.2,59.4,49.7,65.5,49.5,70.1,64.9,63.0,68.4,68.1,63.5,69.5,62.7,74.6,71.9,67.7,66.2,62.3,62.8,64.9,54.7,65.9,67.5,59.9,65.0,62.3,55.7,63.7,68.5,69.1,66.6,65.2,0
17857,56.2,65.3,66.8,69.6,61.0,59.5,56.3,50.7,65.6,41.5,64.8,59.4,51.4,67.6,69.9,64.9,66.6,67.3,74.9,63.3,68.3,59.8,63.0,61.3,63.9,55.6,69.4,67.9,64.9,61.4,64.4,52.9,70.5,65.1,64.2,65.6,59.9,0
17858,63.2,69.6,69.5,68.3,61.6,59.4,51.5,48.8,68.3,39.4,67.5,59.2,56.9,66.5,62.8,64.4,68.7,60.9,73.7,64.1,68.2,61.7,67.7,62.8,66.8,57.7,64.0,70.2,63.3,56.4,61.7,57.9,66.2,67.8,70.4,68.0,67.2,0
17859,62.4,68.3,63.1,70.7,61.0,58.4,50.3,51.3,61.1,37.9,63.1,61.6,59.2,70.1,69.8,65.2,67.4,64.4,72.8,65.8,71.5,65.1,60.4,64.5,59.8,52.5,63.3,67.7,64.0,56.1,64.1,61.3,67.4,67.3,63.2,66.2,66.3,0
17860,61.4,65.1,67.4,68.8,61.8,63.0,51.3,51.8,66.6,40.0,65.6,57.4,61.9,71.3,69.9,66.7,70.9,63.1,72.8,63.9,69.7,65.8,60.3,63.6,59.7,52.8,61.9,67.3,72.6,56.1,64.1,58.5,69.3,62.5,63.1,68.3,68.6,0
17861,52.6,66.6,78.7,74.2,61.8,62.0,50.3,45.3,69.4,40.8,59.4,59.8,62.3,66.6,59.4,66.0,71.8,61.3,72.9,61.6,67.8,64.1,61.5,62.8,64.6,58.0,67.6,68.0,60.5,58.9,64.9,58.4,66.7,65.5,67.5,67.6,65.7,0
17862,59.5,65.9,66.0,68.5,62.8,62.2,50.8,47.8,66.5,40.2,65.7,57.9,63.2,69.5,69.0,65.0,69.7,62.7,73.4,62.1,71.0,63.6,64.5,61.8,64.7,65.1,65.6,68.3,64.0,58.5,61.1,55.3,65.1,68.3,66.8,64.8,63.2,0
17863,55.6,70.2,68.3,65.7,61.3,69.5,46.7,48.4,67.6,38.3,64.3,60.5,58.6,67.3,69.4,64.8,69.4,61.6,74.1,64.0,73.3,62.9,64.1,62.1,61.2,64.3,64.2,68.0,61.9,56.0,68.0,53.3,69.5,64.3,65.5,65.0,66.7,0
17864,61.1,66.7,66.3,70.6,63.4,59.0,50.6,44.7,68.6,41.4,69.9,62.4,64.1,67.0,65.0,68.1,74.2,62.4,75.4,67.8,75.6,63.8,62.5,62.2,63.2,52.8,61.7,67.3,59.4,53.3,62.3,56.2,66.2,67.9,70.1,68.7,67.5,0
17865,65.5,64.0,64.8,68.3,64.2,60.5,57.4,47.8,67.0,43.8,61.9,60.3,61.9,72.9,72.5,65.7,70.7,65.5,73.4,68.0,74.2,62.5,58.2,62.8,60.7,55.2,60.3,67.0,62.7,59.1,61.3,54.5,67.8,66.2,61.4,67.0,64.6,0
17866,64.2,72.2,68.6,73.2,65.1,59.4,54.3,46.1,69.3,46.4,63.5,58.1,65.4,65.2,69.7,64.1,68.4,63.9,72.8,63.4,74.8,64.2,60.4,61.9,62.9,57.6,60.4,65.0,62.5,54.3,66.0,58.1,69.3,61.9,67.2,68.2,68.8,0
17867,56.1,65.6,72.1,73.8,65.8,60.5,50.4,51.8,66.5,46.9,64.6,65.0,62.0,67.2,60.1,63.7,69.9,65.0,73.7,63.3,72.3,61.6,62.6,63.9,66.2,56.8,62.4,64.9,62.8,52.9,63.7,59.4,67.1,64.4,64.8,64.2,62.4,0
17868,61.4,65.0,64.4,67.2,66.2,60.3,49.5,57.0,69.2,40.9,65.8,57.4,62.3,69.8,68.2,64.4,70.2,62.0,74.4,66.6,71.7,62.5,59.9,65.7,60.1,61.3,60.5,65.0,64.7,53.0,65.6,56.2,65.8,68.0,63.6,69.2,66.8,0
17869,55.7,65.9,65.4,66.6,67.0,61.0,46.8,49.8,67.4,42.4,69.2,63.0,53.9,63.5,69.0,63.8,65.8,63.7,73.6,68.4,69.9,62.4,61.1,64.2,67.9,58.8,61.5,65.2,59.7,56.4,64.3,56.8,68.7,61.5,70.1,66.0,67.6,0
17870,58.1,64.3,65.9,68.5,63.6,57.8,52.7,49.7,63.8,43.7,66.9,62.5,56.0,68.2,64.4,64.8,67.5,64.4,74.0,68.7,71.5,63.0,60.0,63.9,66.2,60.1,62.3,64.5,62.1,52.3,65.1,57.2,71.2,69.6,67.7,67.1,62.9,0
17871,57.4,68.0,62.3,65.4,64.3,56.6,46.8,46.5,67.8,42.7,67.2,72.0,60.7,70.2,69.9,65.5,69.0,63.7,72.4,68.0,72.1,65.3,65.4,62.4,59.3,62.4,63.4,65.5,65.8,54.9,62.9,54.6,67.9,65.3,61.7,68.2,67.4,0
17872,64.7,66.7,66.6,69.3,64.8,55.2,50.7,44.5,66.5,48.5,64.0,59.1,65.9,62.3,60.1,64.2,68.4,61.9,74.6,65.5,74.9,63.9,63.2,62.3,64.9,59.5,61.9,67.5,59.8,52.7,72.9,54.1,68.8,60.8,66.7,67.1,65.9,0
17873,56.7,64.3,66.3,69.7,66.1,58.9,54.1,50.9,63.8,49.6,62.4,64.5,68.9,63.8,61.2,64.8,69.6,62.7,75.9,67.6,69.5,65.6,64.9,61.3,63.2,49.9,59.6,68.3,64.5,53.8,65.2,59.1,67.4,67.8,66.9,65.5,66.0,0
17874,63.4,71.0,64.1,60.2,66.6,59.2,55.7,46.9,69.5,43.2,64.7,63.4,57.9,67.0,70.6,63.6,71.8,63.7,75.1,64.4,67.6,65.3,66.2,62.1,60.8,48.5,59.4,67.1,62.7,55.5,65.7,56.7,64.8,68.4,66.2,65.8,67.4,0
17875,61.0,64.8,69.3,67.3,65.0,73.2,53.0,46.6,65.1,42.6,52.7,55.4,61.2,68.2,68.7,64.0,66.8,65.2,75.5,64.0,70.7,65.0,65.7,63.1,66.6,52.9,61.7,65.8,61.5,55.3,66.3,57.3,68.1,60.5,66.1,67.1,64.8,0
17876,57.5,66.1,71.9,71.1,62.4,69.3,53.8,44.2,68.4,40.6,66.6,58.2,62.0,70.9,66.5,62.5,68.4,61.7,74.5,66.3,69.9,65.4,63.3,63.3,59.4,53.4,61.2,65.4,60.5,54.8,65.6,60.3,65.8,67.3,67.6,65.9,64.9,0
17877,60.7,64.6,68.3,68.7,62.3,58.7,54.3,44.2,68.2,41.7,62.1,58.9,62.2,68.6,69.4,62.8,68.4,63.2,74.9,66.4,71.6,66.1,64.8,67.4,65.8,60.1,62.4,65.2,58.3,56.9,62.2,58.6,66.6,67.1,65.7,66.4,67.3,0
17878,60.7,62.6,67.0,70.8,63.2,78.2,46.8,44.3,62.8,42.2,64.9,57.9,55.9,62.5,68.6,66.0,66.3,62.1,75.5,66.3,72.9,64.9,62.1,63.0,64.7,45.9,66.0,66.5,63.1,59.3,60.1,60.0,67.3,64.2,68.5,64.2,61.9,0
17879,47.6,68.0,68.7,70.4,61.3,69.2,50.7,44.7,66.4,41.0,63.4,68.0,59.1,66.5,66.9,63.5,66.6,63.1,75.0,69.0,74.2,63.7,64.6,62.3,68.0,45.4,70.0,67.5,64.6,56.1,65.5,56.8,67.2,67.3,67.3,64.4,65.5,0
17880,56.1,66.9,64.8,66.9,60.9,70.3,44.5,44.9,66.9,38.2,64.3,60.8,59.9,65.1,70.2,63.7,69.0,69.4,75.8,70.7,72.3,64.0,57.8,61.9,65.9,51.7,64.5,67.7,64.9,58.5,58.6,59.9,66.1,68.0,61.1,65.6,65.5,0
17881,60.7,65.1,70.7,73.6,66.6,57.7,48.6,48.4,66.7,40.0,65.4,64.5,64.6,66.3,66.8,63.7,74.2,65.3,75.4,71.0,71.1,63.7,61.9,62.6,61.7,52.9,64.2,64.8,66.5,61.1,65.9,55.4,70.4,61.2,68.7,64.5,62.5,0
17882,52.1,69.5,66.7,67.0,64.7,60.4,49.2,45.3,68.2,45.6,64.1,56.1,56.0,66.0,66.0,65.4,76.8,65.5,75.1,68.9,72.0,66.5,58.1,61.7,63.5,58.9,62.5,64.3,61.1,59.1,62.8,55.8,62.9,67.8,68.5,68.6,74.0,0
17883,61.8,65.2,67.4,65.5,65.0,57.6,55.0,49.3,64.1,48.4,62.8,62.1,64.8,70.0,67.8,65.8,82.4,66.3,75.5,66.9,75.0,67.5,57.9,59.0,61.1,49.3,64.7,64.2,60.7,55.7,62.4,54.6,66.8,64.1,60.3,69.6,65.7,0
17884,61.5,65.8,67.5,71.4,62.7,59.9,53.7,47.2,65.6,57.4,62.3,57.9,65.6,63.5,66.7,65.2,79.6,67.1,75.1,66.8,72.2,67.1,59.0,63.9,59.0,47.8,65.0,61.5,64.8,53.7,60.2,60.0,68.5,63.4,65.5,69.7,65.6,0
17885,61.0,67.5,67.8,65.7,60.4,58.3,51.5,45.4,72.6,53.5,61.2,59.7,59.1,68.4,66.3,63.1,70.9,69.2,75.8,67.6,71.9,66.1,59.2,65.5,66.6,64.4,64.9,59.5,60.9,48.3,62.7,62.0,64.8,68.3,69.6,66.2,65.5,0
17886,66.3,63.5,64.9,65.8,61.5,58.1,55.2,45.0,63.0,42.6,63.5,56.1,61.2,65.8,70.5,62.8,69.4,70.0,76.6,67.1,71.1,63.8,57.6,66.6,66.7,50.2,63.3,59.5,62.7,56.1,62.9,62.9,68.9,65.8,62.3,65.3,63.1,0
17887,63.3,64.6,73.0,66.6,61.4,59.9,58.4,41.7,68.8,39.8,60.7,59.9,56.9,68.0,62.5,63.0,71.1,69.5,75.1,67.8,71.7,63.5,59.4,62.0,59.7,56.4,63.2,60.6,59.7,58.3,59.0,61.4,65.7,63.6,67.7,65.0,64.7,0
17888,49.5,63.7,69.3,62.9,63.4,58.1,55.6,42.6,66.4,48.7,66.3,62.0,67.7,65.1,64.0,65.1,69.4,69.6,75.4,68.7,68.8,64.0,56.2,66.9,68.9,52.0,62.6,58.0,60.5,57.1,65.7,58.1,62.0,66.0,66.7,68.4,62.7,0
17889,58.2,65.9,63.8,70.8,66.3,63.8,55.5,43.3,64.9,43.1,68.6,66.6,69.1,68.8,68.4,61.9,69.3,70.1,75.2,68.9,69.1,64.6,58.3,65.0,60.3,47.3,63.7,61.6,62.8,60.7,62.6,57.6,68.1,65.1,64.4,65.4,57.9,0
17890,56.6,66.3,68.0,70.7,79.2,60.3,47.6,42.3,70.6,39.6,63.2,56.1,68.0,63.6,65.9,64.3,65.5,71.3,75.5,68.0,69.7,65.0,59.2,62.6,59.1,59.8,70.9,61.0,63.3,69.1,59.7,55.1,69.6,65.8,67.7,65.2,64.3,0
17891,54.4,65.0,68.5,70.2,74.2,62.1,53.1,46.1,63.7,38.6,69.6,68.1,67.0,69.5,63.9,63.0,68.3,72.5,77.5,69.5,67.0,63.8,58.8,56.6,64.0,50.1,66.6,64.2,61.9,69.7,57.7,52.3,63.6,66.5,65.3,65.3,62.1,0
